3235788682	1358672197	23:45:48	16
7605883422	7416988050	19:36:56	16
0684258500	9929729876	16:59:30	16
6502068384	6200136464	2:16:40	16
5754297001	9233052063	22:55:43	16
6371129454	5189287449	13:40:0	16
3389179354	3285387070	22:1:43	16
3969327063	0757572544	1:36:6	16
1543566677	1967796726	1:41:20	16
0794158367	5893983700	9:16:59	16
4371387058	1730971938	2:51:45	16
0518823974	9422954047	7:45:52	16
0482395081	6904413576	10:36:22	16
3369799619	3475672959	15:9:58	16
9785022132	0090267564	14:4:11	16
4402036126	1458597476	13:47:17	16
1262084560	7530926701	15:39:39	16
8528021014	0579220252	11:31:57	16
4400579379	9371385241	1:42:9	16
8295844641	4518894204	9:7:41	16
3781042261	5406465050	8:26:15	16
7527842917	8039285634	9:28:33	16
6540942812	7498353491	8:7:37	16
0806363999	1730971938	22:3:13	16
4307304911	5773004903	23:14:5	16
5830338421	1261042248	17:3:23	16
7091934547	6853402339	20:18:20	16
0202381664	4099841096	19:49:4	16
9862037681	9296096185	7:20:13	17
5990912064	9114962585	10:41:15	17
0652405261	5483931255	19:57:14	17
1465877655	4181862891	13:56:28	17
7763066708	0358286778	7:12:46	17
2735594024	5359562171	10:5:26	17
4701239946	7977980029	16:55:9	17
7039829006	2556236832	7:23:57	17
2743846413	1242807149	3:47:38	17
6248535129	6246176496	10:59:55	17
6759226752	5164972348	22:39:51	17
1610897514	2800027897	19:44:11	17
3139728964	3400586060	7:29:55	17
4785921669	3896724949	17:51:21	17
5153989616	9573679131	17:35:22	17
8295434022	7922263870	10:57:50	17
3546565339	0117520462	17:45:48	17
2807820489	8787884254	4:44:51	17
5765827224	0157218929	9:23:55	17
3253127481	6576527312	15:28:52	17
0118779075	3845113639	16:56:58	17
0879670705	3363342263	0:39:33	17
4300463583	8660229214	10:31:2	17
2865626383	9667621939	17:30:45	17
9096709571	9513299915	1:29:37	17
8669321195	1367942946	14:3:42	17
3030166561	9359990502	1:45:2	17
4977245881	4184104238	11:11:11	17
7777212473	6098577432	13:14:18	17
2906612413	8519149066	2:10:24	17
1094442193	6640860672	18:0:32	17
4038209624	0607757726	10:48:4	17
0608664202	0026123738	21:8:33	17
8169768207	4826195569	3:16:9	17
8568712655	6963637751	5:37:33	17
5876235280	2558666284	4:27:0	17
0843878794	1606682604	16:21:31	17
5585152734	5171723414	21:43:49	17
3287186963	9681678366	19:21:13	17
1188231710	3486992946	11:58:35	17
6944668768	3820955274	7:29:5	17
4437921483	7869548553	12:0:13	17
7604055571	6999989815	4:14:27	17
8950997445	4161309836	14:36:18	17
6579582090	2317229478	9:14:8	18
8905851445	5966611277	22:36:53	18
2954098600	6859362445	14:53:1	18
7729965072	1723951944	13:40:32	18
4571354974	1120673654	1:19:5	18
4747347361	4678131872	2:36:32	18
4566673453	0164294294	6:34:0	18
0244047313	5772950711	17:58:34	18
1616510899	2347430886	12:37:9	18
4459590500	4199752999	6:31:47	18
2071595420	7922263870	9:3:7	18
8730414639	1204803683	12:10:31	18
0892449921	5875261186	20:8:6	18
2078117297	7005066376	23:24:6	18
2867901411	5538665849	17:3:51	18
3125834283	4583199920	5:7:29	18
7162634318	5403911754	15:27:47	18
0466047702	4427885597	20:43:45	18
3784544979	9838679385	14:51:48	18
3048912277	3046800908	9:0:19	18
3644620451	9207541456	1:38:59	18
6279780287	3389180048	10:37:29	18
2558666284	4469245992	14:22:6	18
2198396361	8169768207	17:52:25	18
9846581363	5699199738	18:9:8	18
3400586060	0239627318	14:59:25	18
7095447092	4722819424	15:27:22	18
3640113394	7652308058	7:26:7	18
4155888229	1394009211	5:13:29	18
9147146611	2517506407	21:24:59	18
2653339619	7882182873	14:37:48	18
7874040376	4446495403	5:5:0	18
9531856798	7198919942	18:31:15	18
7697980876	2130814887	7:20:28	18
6820419555	7914829193	9:11:53	18
9078730629	6556587441	0:56:14	18
0803247258	2550660623	4:59:35	18
3397643817	8139673950	9:40:10	18
4533499319	0382815620	17:17:43	18
7228316179	5393716344	21:34:21	18
5881565393	4429763429	10:30:22	18
5410585202	6362823856	18:6:12	18
5596619971	4559847072	21:44:30	18
9999850278	9207919213	7:35:11	18
1753772841	0119457792	20:56:38	19
4632864724	1909850019	12:28:29	19
5619339823	9375412737	4:54:36	19
6785205922	7733526323	22:47:59	19
9008103370	1155250293	8:14:6	19
2977281015	1552502340	12:18:35	19
9829171636	4014685595	18:5:54	19
0002110883	0490876134	16:6:51	19
9098587373	5894599230	16:29:31	19
4320922479	6718307681	22:40:49	19
2422504438	8437865866	1:17:53	19
9965287353	6567774570	4:46:36	19
5296684726	7176992108	21:41:23	19
6706512555	1299850054	23:7:24	19
8907728745	2019867652	21:3:14	19
3005129198	1081492370	12:0:2	19
8493975668	3724973830	15:54:16	19
5138973748	8255661349	21:6:30	19
9668544684	8621036041	16:23:14	19
5650732268	5030522032	16:55:10	19
8541372999	9147804589	9:18:12	19
5685580748	9021767035	3:36:44	19
6934113315	6870443400	8:51:22	19
7505795350	3828786067	6:41:42	19
6771499412	3407261466	6:58:31	19
1537158909	2964223161	8:43:31	19
6639789900	0230514599	12:13:5	19
9946906436	4135665698	8:5:16	19
8202498686	8874641943	11:37:45	19
0623822776	5083619653	14:12:57	19
7997251219	7958128335	13:16:17	19
5113890902	8013045146	19:40:11	19
9114743864	9188271152	18:24:55	19
5085085903	5410692408	3:41:46	19
1442071594	0445334908	16:5:38	19
4523007796	2532621868	16:2:0	19
3023324233	0672465647	17:5:14	19
5450739307	5379316023	16:55:48	19
0116667776	6091935760	5:34:18	19
5335534479	5179068635	1:19:14	19
7118728773	4952981319	6:55:33	19
0008887738	0859087100	4:10:40	19
0434745614	2685747706	21:51:40	19
6737605581	6101315509	4:41:30	19
0378533820	0331143261	11:49:41	19
3691908648	4502467424	23:4:10	19
0021544859	1519695838	23:54:10	19
9624416705	4520985250	3:2:1	19
4079587863	5219596456	6:2:50	19
3137864919	3484934473	18:49:10	19
3335872019	2716906545	3:0:50	19
4042494933	2370786622	20:19:11	20
4799374854	7205725682	10:30:4	20
4217997757	9944561814	10:11:24	20
8217931817	9102739612	12:27:27	20
2098123299	6710165542	19:45:48	20
5758668637	0316902984	21:27:15	20
3546565339	5398991914	6:50:42	20
6588922032	9462735695	15:42:18	20
1664083307	4217379356	9:49:35	20
2466170965	0118779075	8:37:16	20
9003939681	1289353277	4:6:1	20
6787836930	5749402583	2:51:36	20
8510628515	6286310843	12:52:44	20
2264908010	9785022132	11:26:23	20
2333154681	0600971507	16:22:49	20
3289095101	8755057908	13:14:5	20
3608664693	8939278286	17:8:26	20
8694236323	2726057651	9:33:18	20
4852665766	6159269080	22:29:56	20
4538272759	8039871401	19:12:48	20
3308209143	6045809842	1:51:41	20
5109373224	6970309755	17:31:43	20
9163314887	6640860672	8:17:9	20
9012245234	6783919909	23:14:8	20
4140130594	1240777811	14:14:23	20
5139990082	8960774735	9:14:54	20
1110313991	3914674782	10:6:20	20
5421835602	2403767596	0:15:10	20
6457236186	8398277830	18:55:7	20
9243381004	0689102949	4:9:41	20
8359984615	1827419088	3:46:44	20
9000367709	5764591494	3:21:47	20
0052778281	9096709571	11:17:23	20
8958283739	4626871165	3:34:13	20
9219223423	7390571972	8:17:39	20
7028549653	8160313067	12:49:51	20
0002668928	2745668215	17:33:55	20
8175885767	3342798550	19:26:12	20
3143360582	9388669498	0:29:8	20
6230242082	9247856325	4:19:19	20
5848236804	9848952203	11:6:18	20
8219791354	8913188527	2:22:3	20
4307652499	1120673654	8:17:51	20
8708671075	2538326479	9:29:14	20
7634158139	2415401215	4:2:44	20
1914906612	4292936509	6:58:46	20
8815575842	4551490183	3:32:15	20
0239627318	2529633793	12:37:30	20
2722279489	9728796177	16:3:50	20
4848442788	6535577732	10:44:35	20
5457582408	8512486665	20:3:8	20
4789417749	5406465050	22:27:5	20
4798172515	3644620451	3:2:43	20
8513680764	5765578043	3:16:27	20
7459611210	8722801389	21:57:40	21
0992175615	0702384790	20:23:41	21
8177190751	0458715323	17:55:38	21
0144223082	8678159715	4:1:28	21
9158117657	9846581363	10:36:34	21
2974839905	1871751445	22:7:59	21
4513732433	5491926726	15:14:25	21
9090495420	8397012260	5:44:26	21
3490287893	8546826198	3:29:55	21
1073604775	8728561865	9:40:20	21
1882408502	5268021172	9:20:15	21
8777660004	4000209784	1:39:28	21
6185974166	9829705521	13:45:54	21
6000576695	0029246216	17:56:5	21
2146060225	6180369669	7:19:26	21
5577709899	4414999033	3:59:36	21
2156570162	1702348607	6:23:21	21
0498281993	8905851445	1:22:40	21
6503966458	7546270243	23:36:39	21
0944150915	4413327493	1:17:6	21
6713763055	6751063443	5:7:56	21
3282222048	8399445802	7:40:42	21
8127785519	2515668916	8:39:56	21
1580637730	3068496215	19:17:29	21
7130710588	1658169946	10:59:57	21
9520149226	9717893369	11:49:7	21
4103832690	7720602881	17:38:7	21
1948861949	5663320216	5:40:55	21
1512234762	5199640166	22:20:13	21
5291362069	8356595431	4:10:53	21
5498495132	3927882796	7:15:28	21
8506137221	1316439233	8:30:36	21
2752962915	3300423005	16:25:40	21
7147458136	8273635974	3:56:40	21
5332757078	1513259102	10:24:38	21
1265630113	3255612300	7:36:44	21
9462980208	2861092936	14:46:57	21
8699998806	4867169367	14:11:51	21
5770688476	2682577862	13:54:36	21
8020994814	2118591071	12:45:16	21
1372775072	9564411542	7:30:7	21
6302736441	9933505142	8:33:25	21
6020911821	6603648944	21:36:22	21
6604550552	9466975294	10:20:57	21
7921312847	2034562723	8:29:31	21
0777348456	8206669601	14:58:40	21
1012447554	3719272211	5:1:8	21
7162158822	9733784939	7:0:23	21
1775251198	4194108338	23:7:53	21
2131829585	4293221442	13:56:59	21
0699610570	8245019945	13:24:54	21
5190459477	4377040006	16:29:44	21
4554133842	5649468043	15:13:25	21
8338113200	8186629196	7:42:9	21
0193725423	1992601974	23:33:26	22
5846819662	9434105525	13:19:47	22
5388852629	6471172760	16:2:28	22
9593290637	1034137309	6:43:37	22
1316881946	3279748590	10:37:3	22
1531713195	2775773451	12:6:33	22
3243116481	3813468573	20:48:58	22
2499405319	8132942722	18:58:47	22
5632269009	6566529776	3:17:52	22
2468782908	5085085903	0:22:8	22
4176872035	6774840241	8:39:25	22
7903868631	4242298180	6:0:30	22
7960730635	1909850019	23:26:51	22
4884852973	0913648361	12:56:22	22
6752223513	1407077670	17:52:14	22
4258086557	2752962915	23:32:36	22
2369824972	3742285997	0:20:51	22
7721244932	9035442650	15:16:2	22
5644238691	0915015657	5:17:45	22
8013832769	5342606404	2:37:18	22
6985616598	2599638827	22:24:38	22
5921657036	7568415845	16:19:28	22
5918546827	3562956467	23:50:12	22
0423431006	6313104538	9:57:48	22
4070754849	3314143403	20:26:40	22
1073097501	2903008397	14:18:44	22
5921657036	4242997377	15:34:39	22
1323700000	4465802879	16:20:51	22
7829089816	6609665326	23:19:54	22
0765761027	2267198117	0:53:0	22
8823237024	5432391770	22:35:56	22
6174099006	6028280577	12:41:21	22
2974839905	0803458792	22:49:20	22
6279263311	8219791354	0:9:31	22
3240927036	3093649246	21:51:44	22
8300768512	1394009211	10:8:25	22
1344596288	0182439382	3:37:36	22
5038128887	5192692954	11:16:24	22
1702348607	7852422369	12:11:13	22
4811022848	9664622052	17:51:54	22
7843713591	9766884703	5:5:16	22
6136174928	9885215121	2:12:16	22
7277883386	4127726642	21:52:11	22
1110313991	1367381706	4:14:21	22
4988406513	7750436609	6:13:18	22
7750436609	7234448989	22:36:13	22
4523799853	4184540549	15:44:47	22
2717329898	2595197319	22:29:52	22
8737749398	6552655418	15:54:13	22
4386165413	9537049722	2:26:18	22
8102161336	4648139798	8:13:20	22
2709170205	9345329553	22:28:9	22
8981799354	8718052557	17:20:10	23
0386712813	7879041166	11:42:17	23
4239524866	9783322072	21:11:22	23
6576527312	4311809963	15:29:17	23
9294161601	6465623307	8:45:18	23
6707221254	8448198438	9:18:17	23
4431410156	0077186535	8:41:8	23
9517144161	2725135769	10:28:28	23
6266410680	7844270511	0:34:38	23
3486858556	8864055573	4:44:14	23
9862037681	4763503587	23:29:7	23
4964789669	8402120301	4:37:25	23
7755482314	0924058635	9:9:54	23
6062324559	3191454010	19:44:25	23
6503669469	6492426560	12:59:7	23
0784709690	1662326943	16:2:56	23
5296008578	9517397622	10:27:9	23
7268909862	4528530698	13:5:5	23
0198370933	4917756389	4:25:39	23
5455015216	5735699702	1:56:6	23
9933505142	7114761769	14:55:9	23
5336066927	7687493200	7:35:39	23
9393916291	8473045372	9:13:38	23
1204803683	3713332328	11:4:59	23
3019278383	4654355058	0:57:32	23
6991828860	6577138983	4:22:47	23
5779875457	3714818025	20:8:52	23
6065653725	7491042790	3:42:36	23
9814326019	2918957125	8:40:32	23
7232415876	5686220064	12:40:10	23
6880058673	4305265033	22:57:57	23
2452736269	2726057651	19:1:36	23
1378427209	2274998876	20:4:24	23
2131829585	6822116860	15:28:13	23
7464246468	2706502229	21:17:10	23
7174749481	9202596695	0:40:18	23
1462722924	5498118955	10:6:21	23
5561318120	4568091115	10:56:58	23
4559627848	5393716344	10:54:47	23
7743626131	2788380402	13:12:11	23
9990340873	2202987682	14:12:47	23
2706621782	9540251855	17:19:31	23
6611577078	6087815845	6:8:57	23
2192459197	3972951208	15:45:56	23
3507152565	3818487681	13:23:26	23
7075425335	3379291162	18:39:19	23
9944032926	8672233762	6:45:7	23
4673513459	5140224791	1:14:12	23
2599539997	2790067639	11:31:15	23
6501714792	0833688583	12:15:19	24
0395286615	4566673453	9:3:57	24
0806363999	3727432281	11:31:24	24
4409875449	1725974572	15:52:9	24
1085354849	2522494258	0:22:9	24
7411600505	4760173853	21:9:23	24
1138070857	9519083889	2:7:27	24
2839954923	9677244343	7:1:20	24
3098941289	0312452253	5:0:17	24
7885230983	6190941597	21:46:27	24
0544705040	9842387701	22:48:39	24
7400710648	3358514790	12:17:27	24
6177301402	6594129300	7:2:21	24
4648139798	5919373439	2:56:39	24
0898088907	3432007504	7:25:11	24
1023113088	8155492008	11:55:51	24
4742532931	4613789091	6:12:46	24
8140888416	2983577672	12:29:4	24
0169142421	4323804567	18:50:53	24
9746892914	0022110423	0:44:46	24
8806647447	1281978792	15:37:42	24
2680959162	0690402971	3:54:18	24
2680771841	1616746254	7:18:39	24
3308209143	0252888538	15:3:0	24
6345446836	2511418138	23:59:22	24
8203128998	7159898945	1:27:23	24
2049914800	9260923671	21:2:0	24
0345722409	6052226451	19:54:14	24
1511111777	9448605106	13:40:22	24
0520143183	0267449404	3:52:44	24
4912847037	3882476639	16:26:53	24
8286308216	9623761950	13:45:56	24
3150453516	0157355425	19:1:53	24
6491656451	5332757078	2:57:54	24
3499976419	8082888033	3:27:27	24
3867368848	0016465460	16:19:31	24
5989664967	5475075176	13:45:27	24
0378420815	7435985338	1:53:1	24
2829754780	0187372424	21:2:50	24
6101315509	5054665224	8:39:4	24
8913188527	1194575438	4:0:53	24
4249703893	0694727690	23:2:23	24
1209824923	1956536156	1:33:41	24
6491280116	5100222943	5:17:19	24
4033589140	5631300088	22:37:15	24
4141983798	4482415292	9:48:50	25
9540146282	7232415876	4:14:43	25
7345510096	8893913991	17:55:26	25
4409893002	4311809963	0:17:2	25
9302734486	3450973392	5:16:22	25
5364362162	8702901061	17:33:16	25
1788479403	7626532182	6:27:21	25
9657457934	5664995394	13:45:33	25
9354360475	7454276952	0:52:58	25
8894964954	7132489230	10:37:53	25
2129500406	3133871259	10:59:15	25
3253127481	6893241750	18:50:40	25
0402609955	1267680424	21:6:43	25
3352647119	3432007504	0:21:32	25
9095455700	5599440121	10:2:2	25
3852119768	2674005951	1:44:8	25
2705575206	8562776527	21:10:44	25
1733051087	9068314817	12:0:18	25
5620914532	1998721881	17:47:26	25
8611666049	9785022132	23:16:56	25
9457420580	5457230480	11:5:31	25
9764034226	8221477764	18:33:29	25
9209831632	9231576696	21:59:26	25
0381347567	3489265128	1:11:15	25
5699583430	1543566677	9:51:50	25
0662092620	9241538918	10:18:22	25
2347430886	5368012635	7:55:36	25
7415809573	8402274640	6:57:14	25
6246617860	4330540384	15:6:44	25
9617765398	9037976199	19:21:38	25
6142801283	2418511074	2:16:22	25
7662632577	3187847950	4:11:4	25
0339958441	5572155781	22:48:29	25
5483931255	1967796726	6:9:27	25
8301817224	6225875446	0:16:58	26
3867163267	7691073188	1:29:45	26
7033267110	0176008305	8:18:45	26
7109158028	4898894893	14:39:58	26
1560632526	6687209287	18:44:21	26
8491757187	3584090000	9:19:18	26
5854181545	2071099367	5:40:59	26
5195119199	4932274170	21:25:31	26
8420722894	8503748025	22:48:7	26
0616151919	6762369345	16:58:22	26
2920268809	4232931710	4:21:35	26
1611723974	2167180924	0:1:42	26
6308775066	6985018164	14:24:57	26
5038795071	2707757069	2:43:35	26
9394689453	2816089007	10:29:56	26
9814326019	9867237731	8:43:57	26
7658439189	0310333559	8:57:44	26
4076244397	8004116439	14:33:8	26
0643138801	6554861201	21:28:6	26
6592344986	1745717960	7:34:19	26
7712527706	2450518344	13:56:0	26
5013246455	6073829826	21:40:45	26
4818097225	1675621697	23:53:2	26
8469507171	2824902694	11:34:7	26
3581673180	5000959345	1:48:0	26
4870562761	3590395648	9:2:4	26
9486523849	3030876048	18:14:42	26
9390352695	4523007796	8:28:8	26
5368012635	9058565643	16:15:11	26
7293550939	7676522593	17:2:7	26
3093654234	9794075119	21:24:56	26
6640860672	0154745868	4:54:4	26
5330725344	1230824533	21:31:41	26
8395252237	5803474620	23:50:49	26
4508333897	3822049568	16:51:38	26
7626532182	0179292233	21:17:53	26
1761006216	9149769733	13:10:1	26
7495600974	0635731447	18:10:54	26
2292796181	7294795341	23:23:4	26
7648838794	7204558229	4:34:13	26
2642435241	4272707404	8:19:17	26
2769886250	3534499646	2:26:48	26
5688609635	7866412405	12:42:22	26
5525582435	0921764799	19:55:19	26
7065203703	1204803683	12:5:10	26
1909850019	2315303093	22:25:16	26
7234448989	7006134057	19:1:54	26
9514994490	9507047681	12:57:50	26
8578681278	2078362301	2:40:22	26
7247540490	2915154307	13:53:32	26
2824902694	3325389359	0:31:27	26
1031225009	5684779953	5:26:4	26
4072012458	3152542002	10:59:42	26
7669352235	7656235038	8:37:27	26
2122582905	5158691065	1:11:10	26
9286238109	4649463198	14:48:7	26
3342798550	8300768512	13:7:41	27
7720602881	5623482656	13:36:25	27
5432530677	3709107873	15:38:31	27
9950466772	8477931778	2:50:23	27
6967633980	2122582905	12:40:9	27
7919228393	9080228084	0:8:41	27
9432852744	4625683062	6:1:28	27
6362823856	0932625699	18:30:20	27
6831201517	8267804012	2:3:29	27
2809045176	8156571066	1:43:12	27
2184879420	1367381706	23:29:50	27
8729381520	7476709080	6:37:43	27
7785964636	9202579894	11:57:49	27
2785083954	6048142862	2:32:9	27
0472118991	6409628514	2:53:35	27
0971114927	6594431808	6:54:42	27
3313586860	7843536706	2:43:59	27
4193289753	5865937570	5:36:11	27
7057619109	7869633617	13:44:40	27
6703521966	4739719208	6:41:18	27
6813431195	4465802879	2:18:51	27
4348006342	0797477975	9:32:26	27
5919004526	7078134865	23:40:14	27
5246438654	5009502741	19:21:36	27
5919373439	7679152746	5:40:16	27
3831522662	4147154331	23:0:28	27
5825789531	3595840098	8:55:35	27
1383105041	0279414204	1:22:29	27
7169106277	3377838259	11:13:18	27
2648422107	5728234674	19:38:20	27
7930082235	4961050871	23:46:37	27
6933768630	6888382662	0:24:10	27
7204044694	5119609080	19:1:11	27
9445000091	2571095244	11:29:41	27
1660549906	1965009138	11:17:14	27
8771998382	7652308058	3:30:28	27
0014248503	4806767621	0:25:54	27
4429446990	7451564659	21:10:6	27
1476084866	5533249006	8:23:0	27
2550057996	2210490712	22:50:35	27
6903170774	4163164734	22:38:35	27
9842387701	7362206090	14:46:12	27
9528551347	8184260601	18:41:56	27
4383699359	1768648544	12:34:9	27
1921892739	9263435125	16:11:21	27
3767698854	8133576448	21:16:9	27
9093708850	2684372201	14:25:1	27
5688609635	1503907911	15:33:56	27
8286354326	0175560977	9:24:17	27
9223918445	3770278109	23:10:48	27
9395689822	2408504547	1:37:39	27
6739734554	9559612981	17:59:18	27
1537158909	8012885810	0:53:59	27
0492189612	8966621197	11:9:18	27
8097667793	7494714476	0:9:8	27
1345994786	9663962135	15:1:25	28
6824138313	6542045318	21:29:31	28
5190825133	4033280465	12:59:52	28
3241550121	6386908501	14:38:24	28
1322735788	0125886779	22:10:21	28
7199737760	1765643783	3:30:52	28
4380492039	1123897763	4:7:13	28
1256623365	2161661947	13:22:1	28
0834653711	7118728773	4:15:32	28
5713709837	7891253626	17:20:49	28
0013751708	1595953438	16:21:39	28
6969402450	6851403735	3:8:19	28
3526919025	1242199239	1:46:46	28
0999034041	3158077575	6:23:23	28
8971377851	8575413110	8:4:8	28
7763222740	9241538918	15:54:44	28
9326212907	3640289491	10:52:31	28
3334444449	3491427847	15:44:7	28
0332264203	1550038906	20:27:46	28
6951993646	1553053699	18:31:40	28
7215740245	0005832454	4:18:21	28
9234082119	5599173479	8:28:59	28
7778803357	5179206892	4:55:29	28
7388725266	3312249441	4:56:30	28
8784077898	9340580355	5:40:4	28
